name,strength,form,brand_equivalents,condition,is_controlled,is_otc,price_30day,price_90day,price_per_unit,days_supply_raw,quantity_raw,source,source_type,includes_shipping
Quetiapine Fumarate ER Tablet,200mg,Tablet,Seroquel XR,Mental Health / Depression / Schizophrenia / Bipolar Disorder,False,False,14.0,30.0,0.4667,,$14 for up to 30 tablets$30 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Quetiapine Fumarate ER Tablet,300mg,Tablet,Seroquel XR,Mental Health / Depression / Schizophrenia / Bipolar Disorder,False,False,16.0,35.0,0.5333,,$16 for up to 30 tablets$35 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Quetiapine Fumarate ER Tablet,400mg,Tablet,Seroquel XR,Mental Health / Depression / Schizophrenia / Bipolar Disorder,False,False,16.0,35.0,0.5333,,$16 for up to 30 tablets$35 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Quetiapine Fumarate ER Tablet,50mg,Tablet,Seroquel XR,Mental Health / Depression / Schizophrenia / Bipolar Disorder,False,False,12.0,25.0,0.4,,$12 for up to 30 tablets$25 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Quetiapine Fumarate Tablet,100mg,Tablet,Seroquel,Mental Health / Depression / Schizophrenia / Bipolar Disorder,False,False,12.0,18.0,0.4,,$12 for up to 30 tablets$3 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Quetiapine Fumarate Tablet,200mg,Tablet,Seroquel,Mental Health / Depression / Schizophrenia / Bipolar Disorder,False,False,12.0,18.0,0.4,,$12 for up to 30 tablets$3 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Quetiapine Fumarate Tablet,25mg,Tablet,Seroquel,Mental Health / Depression / Schizophrenia / Bipolar Disorder,False,False,12.0,18.0,0.4,,$12 for up to 30 tablets$3 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Quetiapine Fumarate Tablet,300mg,Tablet,Seroquel,Mental Health / Depression / Schizophrenia / Bipolar Disorder,False,False,18.0,40.0,0.6,,$18 for up to 30 tablets$40 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Quetiapine Fumarate Tablet,400mg,Tablet,Seroquel,Mental Health / Depression / Schizophrenia / Bipolar Disorder,False,False,21.0,50.0,0.7,,$21 for up to 30 tablets$50 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Quetiapine Fumarate Tablet,50mg,Tablet,Seroquel,Mental Health / Depression / Schizophrenia / Bipolar Disorder,False,False,12.0,18.0,0.4,,$12 for up to 30 tablets$3 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Rabeprazole DR Tablet,20mg,Tablet,Aciphex,Heartburn / Acid Reflux / Ulcers,False,False,,27.0,,,$27 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Raloxifene Tablet,60mg,Tablet,Evista,Osteoporosis,False,False,15.0,25.0,0.5,,$15 for up to 30 tablets$5 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Ramelteon Tablet,8mg,Tablet,Rozerem,Insomnia,False,False,22.0,,0.7333,,$22 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
Ramipril Capsule,1.25mg,Capsule,Altace,Blood Pressure / Heart / Cardiovascular,False,False,12.0,18.0,0.4,$12 for 30 days$18 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Ramipril Capsule,10mg,Capsule,Altace,Blood Pressure / Heart / Cardiovascular,False,False,12.0,14.0,0.4,$12 for 30 days$14 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Ramipril Capsule,2.5mg,Capsule,Altace,Blood Pressure / Heart / Cardiovascular,False,False,12.0,14.0,0.4,$12 for 30 days$14 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Ramipril Capsule,5mg,Capsule,Altace,Blood Pressure / Heart / Cardiovascular,False,False,12.0,14.0,0.4,$12 for 30 days$14 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Ranolazine ER Tablet,1000mg,Tablet,Ranexa,Chest Pain / Heart / Cardiovascular,False,False,10.5,,0.35,,$21 for up to 60 tablets,Rx Outreach,nonprofit_mail_order,True
Ranolazine ER Tablet,500mg,Tablet,Ranexa,Chest Pain / Heart / Cardiovascular,False,False,8.5,,0.2833,,$17 for up to 60 tablets,Rx Outreach,nonprofit_mail_order,True
Rasagiline Mesylate Tablet,0.5mg,Tablet,Azilect,Parkinson's,False,False,20.0,,0.6667,,$20 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
Rasagiline Mesylate Tablet,1mg,Tablet,Azilect,Parkinson's,False,False,20.0,,0.6667,,$20 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
Repaglinide Tablet,0.5mg,Tablet,Prandin,Diabetes,False,False,12.0,17.0,0.4,,$12 for up to 30 tablets$17 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Repaglinide Tablet,1mg,Tablet,Prandin,Diabetes,False,False,12.0,17.0,0.4,,$12 for up to 30 tablets$17 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Repaglinide Tablet,2mg,Tablet,Prandin,Diabetes,False,False,12.0,17.0,0.4,,$12 for up to 30 tablets$17 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Risedronate Sodium Tablet,150mg (once a month dosage),Tablet,Actonel | Atelvia,Osteoporosis,False,False,,,,,$20 per dosage,Rx Outreach,nonprofit_mail_order,True
Risedronate Sodium Tablet,35mg (once a week dosage),Tablet,Actonel | Atelvia,Osteoporosis,False,False,25.0,,0.8333,,$25 per pack of 4 tablets,Rx Outreach,nonprofit_mail_order,True
Risperidone Tablet,0.25mg,Tablet,Risperdal,Mental Health / Schizophrenia / Bipolar Disorder,False,False,12.0,20.0,0.4,$12 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Risperidone Tablet,0.5mg,Tablet,Risperdal,Mental Health / Schizophrenia / Bipolar Disorder,False,False,11.0,14.0,0.3667,$11 for 30 days$14 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Risperidone Tablet,1mg,Tablet,Risperdal,Mental Health / Schizophrenia / Bipolar Disorder,False,False,11.0,14.0,0.3667,$11 for 30 days$14 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Risperidone Tablet,2mg,Tablet,Risperdal,Mental Health / Schizophrenia / Bipolar Disorder,False,False,11.0,14.0,0.3667,$11 for 30 days$14 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Risperidone Tablet,3mg,Tablet,Risperdal,Mental Health / Schizophrenia / Bipolar Disorder,False,False,11.0,14.0,0.3667,$11 for 30 days$14 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Risperidone Tablet,4mg,Tablet,Risperdal,Mental Health / Schizophrenia / Bipolar Disorder,False,False,11.0,14.0,0.3667,$11 for 30 days$14 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Rivaroxaban Tablet,2.5mg,Tablet,Xarelto,Blood Thinner / Heart / Cardiovascular,False,False,20.0,40.0,0.6667,,$20 for up to 30 tablets$10 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Rivastigmine Patch 24 hours,13.3mg/24HR,Patch,Exelon,Alzheimer's / Dementia,False,False,,,,,$33 for a box of 30 patches,Rx Outreach,nonprofit_mail_order,True
Rivastigmine Patch 24 hours,4.6mg/24HR,Patch,Exelon,Alzheimer's / Dementia,False,False,,,,,$33 for a box of 30 patches,Rx Outreach,nonprofit_mail_order,True
Rivastigmine Patch 24 hours,9.5mg/24HR,Patch,Exelon,Alzheimer's / Dementia,False,False,,,,,$33 for a box of 30 patches,Rx Outreach,nonprofit_mail_order,True
Rivastigmine tartrate Capsule,1.5mg,Capsule,Exelon,Alzheimer's / Dementia,False,False,12.5,,0.4167,,$25 for up to 60 capsules,Rx Outreach,nonprofit_mail_order,True
Rivastigmine tartrate Capsule,3mg,Capsule,Exelon,Alzheimer's / Dementia,False,False,10.0,,0.3333,,$20 for up to 60 capsules,Rx Outreach,nonprofit_mail_order,True
Rivastigmine tartrate Capsule,4.5mg,Capsule,Exelon,Alzheimer's / Dementia,False,False,10.0,,0.3333,,$20 for up to 60 capsules,Rx Outreach,nonprofit_mail_order,True
Rivastigmine tartrate Capsule,6mg,Capsule,Exelon,Alzheimer's / Dementia,False,False,12.5,,0.4167,,$25 for up to 60 capsules,Rx Outreach,nonprofit_mail_order,True
Rizatriptan Tablet,10mg,Tablet,Maxalt | Maxalt-Mlt,Migraines,False,False,20.0,,0.6667,,$20 for up to 18 tablets,Rx Outreach,nonprofit_mail_order,True
Rizatriptan Tablet,5mg,Tablet,Maxalt | Maxalt-Mlt,Migraines,False,False,20.0,,0.6667,,$20 for up to 18 tablets,Rx Outreach,nonprofit_mail_order,True
Roflumilast Tablet,500mcg,Tablet,Daliresp,Respiratory Disease / COPD,False,False,,50.0,,,$50 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Ropinirole ER Tablet,12mg,Tablet,Requip XL,Parkinson's / Restless Leg,False,False,35.0,,1.1667,,$35 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
Ropinirole ER Tablet,2mg,Tablet,Requip XL,Parkinson's / Restless Leg,False,False,15.0,25.0,0.5,,$15 for up to 30 tablets$5 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Ropinirole ER Tablet,4mg,Tablet,Requip XL,Parkinson's / Restless Leg,False,False,15.0,25.0,0.5,,$15 for up to 30 tablets$5 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Ropinirole ER Tablet,6mg,Tablet,Requip XL,Parkinson's / Restless Leg,False,False,15.0,25.0,0.5,,$15 for up to 30 tablets$5 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Ropinirole ER Tablet,8mg,Tablet,Requip XL,Parkinson's / Restless Leg,False,False,22.0,42.0,0.7333,,$22 for up to 30 tablets$10 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Ropinirole Tablet,0.25mg,Tablet,Requip,Parkinson's / Restless Leg,False,False,12.0,15.0,0.4,$12 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Ropinirole Tablet,0.5mg,Tablet,Requip,Parkinson's / Restless Leg,False,False,12.0,15.0,0.4,$12 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Ropinirole Tablet,1mg,Tablet,Requip,Parkinson's / Restless Leg,False,False,12.0,15.0,0.4,$12 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Ropinirole Tablet,2mg,Tablet,Requip,Parkinson's / Restless Leg,False,False,12.0,15.0,0.4,$12 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Ropinirole Tablet,4mg,Tablet,Requip,Parkinson's / Restless Leg,False,False,12.0,15.0,0.4,$12 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Ropinirole Tablet,5mg,Tablet,Requip,Parkinson's / Restless Leg,False,False,12.0,15.0,0.4,$12 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Rosuvastatin Calcium Tablet,10mg,Tablet,Crestor,Heart / Cholesterol,False,False,17.0,36.0,0.5667,,$17 for up to 30 tablets$36 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Rosuvastatin Calcium Tablet,20mg,Tablet,Crestor,Heart / Cholesterol,False,False,17.0,36.0,0.5667,,$17 for up to 30 tablets$36 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Rosuvastatin Calcium Tablet,40mg,Tablet,Crestor,Heart / Cholesterol,False,False,17.0,36.0,0.5667,,$17 for up to 30 tablets$36 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Rosuvastatin Calcium Tablet,5mg,Tablet,Crestor,Heart / Cholesterol,False,False,17.0,36.0,0.5667,,$17 for up to 30 tablets$36 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Rufinamide Tablet,200mg,Tablet,Banzel,Seizures / Epilepsy,False,False,30.0,70.0,1.0,,$30 for up to 30 tablets$20 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Rufinamide Tablet,400mg,Tablet,Banzel,Seizures / Epilepsy,False,False,30.0,70.0,1.0,,$30 for up to 30 tablets$20 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Sacubitril/Valsartan Tablet,24/26mg,Tablet,Entresto,Heart / Cardiovascular,False,False,22.0,,0.7333,,$22 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
Sacubitril/Valsartan Tablet,49/51mg,Tablet,Entresto,Heart / Cardiovascular,False,False,22.0,,0.7333,,$22 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
Sacubitril/Valsartan Tablet,97/103mg,Tablet,Entresto,Heart / Cardiovascular,False,False,22.0,,0.7333,,$22 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
Salagen® Tablet,5mg,Tablet,Pilocarpine,Dry Mouth,False,False,15.0,25.0,0.5,,$15 for up to 30 tablets$5 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Scopolamine Transdermal Patch,1mg / 3 days,Patch,Transderm Scop,Nausea,False,False,28.0,,,,$28 for up to 4 patches,Rx Outreach,nonprofit_mail_order,True
Selegiline HCl Capsule,5mg,Capsule,Eldepryl,Parkinson's,False,False,25.0,55.0,0.8333,,$25 for up to 30 capsules$15 for up to each additional 30 capsules,Rx Outreach,nonprofit_mail_order,True
Sertraline Tablet,100mg,Tablet,Zoloft,Mental Health / Depression /Anxiety / Panic Disorder / OCD,False,False,12.0,25.0,0.4,$12 for 30 days$25 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Sertraline Tablet,25mg,Tablet,Zoloft,Mental Health / Depression /Anxiety / Panic Disorder / OCD,False,False,12.0,25.0,0.4,$12 for 30 days$25 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Sertraline Tablet,50mg,Tablet,Zoloft,Mental Health / Depression /Anxiety / Panic Disorder / OCD,False,False,12.0,25.0,0.4,$12 for 30 days$25 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Sevelamer Carbonate Tablet,800mg,Tablet,Renvela,High Phosphorus / Kidney Disease,False,False,15.0,25.0,0.5,,$15 for up to 30 tablets$25 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Sildenafil Citrate Tablet,100mg,Tablet,Viagra,Men's Health / Erectile Dysfunction,False,False,22.0,60.0,0.7333,,$22 for up to 30 tablets$60 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Sildenafil Citrate Tablet,20mg,Tablet,Revatio,Blood Pressure / Pulmonary Hypertension,False,False,15.0,21.0,0.5,,$15 for up to 30 tablets$3 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Sildenafil Citrate Tablet,25mg,Tablet,Viagra,Men's Health / Erectile Dysfunction,False,False,20.0,,0.6667,,$20 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
Sildenafil Citrate Tablet,50mg,Tablet,Viagra,Men's Health / Erectile Dysfunction,False,False,20.0,,0.6667,,$20 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
Silodosin Capsule,4mg,Capsule,Rapaflo,Men's Health / Prostate (BPH),False,False,17.5,,0.5833,,$35 for up to 60 capsules,Rx Outreach,nonprofit_mail_order,True
Silodosin Capsule,8mg,Capsule,Rapaflo,Men's Health / Prostate (BPH),False,False,17.5,,0.5833,,$35 for up to 60 capsules,Rx Outreach,nonprofit_mail_order,True
Simvastatin Tablet,10mg,Tablet,Zocor,Heart / Cholesterol,False,False,10.0,15.0,0.3333,$10 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Simvastatin Tablet,20mg,Tablet,Zocor,Heart / Cholesterol,False,False,10.0,20.0,0.3333,$10 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Simvastatin Tablet,40mg,Tablet,Zocor,Heart / Cholesterol,False,False,10.0,20.0,0.3333,$10 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Simvastatin Tablet,5mg,Tablet,Zocor,Heart / Cholesterol,False,False,10.0,15.0,0.3333,$10 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Simvastatin Tablet,80mg,Tablet,Zocor,Heart / Cholesterol,False,False,10.0,15.0,0.3333,$10 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Sirolimus Tablet,0.5mg,Tablet,Rapamune,Immunosuppressant,False,False,,65.0,,,$65 for up to 90 tablets$20 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Sirolimus Tablet,1mg,Tablet,Rapamune,Immunosuppressant,False,False,,65.0,,,$65 for up to 90 tablets$20 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Sirolimus Tablet,2mg,Tablet,Rapamune,Immunosuppressant,False,False,,100.0,,,$100 for up to 90 tablets$65 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Sitagliptin Tablet,100mg,Tablet,Januvia,Diabetes,False,False,40.0,90.0,1.3333,,$40 for up to 30 tablets$25 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Sitagliptin Tablet,25mg,Tablet,Januvia,Diabetes,False,False,40.0,90.0,1.3333,,$40 for up to 30 tablets$25 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Sitagliptin Tablet,50mg,Tablet,Januvia,Diabetes,False,False,40.0,90.0,1.3333,,$40 for up to 30 tablets$25 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Sitagliptin/Metformin Tablet,50/1000mg,Tablet,Janumet,Diabetes,False,False,27.5,,0.9167,,$55 for up to 60 tablets$35 for up to each additional 60 tablets,Rx Outreach,nonprofit_mail_order,True
Sitagliptin/Metformin Tablet,50/500mg,Tablet,Janumet,Diabetes,False,False,27.5,,0.9167,,$55 for up to 60 tablets$35 for up to each additional 60 tablets,Rx Outreach,nonprofit_mail_order,True
Sodium Sulfate/Potassium Sulfate/Magnesium Sulfate Solution kit,17.5/3.13/1.6g,Solution,Suprep | Bowel Prep,Colonoscopy,False,False,38.0,,,,$38 for each kit,Rx Outreach,nonprofit_mail_order,True
Solifenacin Tablet,10mg,Tablet,Vesicare,Urinary,False,False,12.0,15.0,0.4,,$12 for up to 30 tablets$15 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Solifenacin Tablet,5mg,Tablet,Vesicare,Urinary,False,False,12.0,15.0,0.4,,$12 for up to 30 tablets$15 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Sotalol Tablet,120mg,Tablet,Sorine | Betapace,Heart / Cardiovascular,False,False,10.0,16.0,0.3333,$10 for 30 days$16 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Sotalol Tablet,160mg,Tablet,Sorine | Betapace,Heart / Cardiovascular,False,False,10.0,16.0,0.3333,$10 for 30 days$16 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Sotalol Tablet,80mg,Tablet,Sorine | Betapace,Heart / Cardiovascular,False,False,10.0,16.0,0.3333,$10 for 30 days$16 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Spironolactone Tablet,100mg,Tablet,Aldactone,Blood Pressure / Fluid Retention / Cardiovascular,False,False,10.0,16.0,0.3333,$10 for 30 days$16 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Spironolactone Tablet,25mg,Tablet,Aldactone,Blood Pressure / Fluid Retention / Cardiovascular,False,False,12.0,25.0,0.4,$12 for 30 days$25 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Spironolactone Tablet,50mg,Tablet,Aldactone,Blood Pressure / Fluid Retention / Cardiovascular,False,False,10.0,16.0,0.3333,$10 for 30 days$16 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Spironolactone/HCTZ Tablet,25mg/25mg,Tablet,Aldactazide,Blood Pressure / Fluid Retention / Cardiovascular,False,False,18.0,40.0,0.6,,$18 for up to 30 tablets$40 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Sucralfate Tablet,1gm,Tablet,Carafate,Ulcers,False,False,30.0,,1.0,,$30 for up to 120 tablets,Rx Outreach,nonprofit_mail_order,True
Sulfamethoxazole/Trimethoprim DS,800mg/160mg,Other,Bactrim | DS | Septra | DS,Antibiotic,False,False,10.0,15.0,,$10 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Sulfasalazine DR Tablet,500mg,Tablet,Azulfidine EN-tabs | Sulfazine EC,Rheumatoid Arthritis / Ulcerative Colitis,False,False,11.0,20.0,0.3667,,$11 for up to 30 tablets$20 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Sulfasalazine Tablet,500mg,Tablet,Sulfazine | Azulfidine,Rheumatoid Arthritis / Ulcerative Colitis,False,False,,13.0,,,$13 for up to 90 tablets$9 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Sumatriptan Succ Tablet,100mg,Tablet,Imitrex,Migraines,False,False,35.0,,1.1667,,$35 for up to 27 tablets,Rx Outreach,nonprofit_mail_order,True
Sumatriptan Succ Tablet,25mg,Tablet,Imitrex,Migraines,False,False,14.58,,0.486,,$35 for up to 72 tablets,Rx Outreach,nonprofit_mail_order,True
Sumatriptan Succ Tablet,50mg,Tablet,Imitrex,Migraines,False,False,19.44,,0.648,,$35 for up to 54 tablets,Rx Outreach,nonprofit_mail_order,True
Syeda Tablet Pack,3mg/0.03mg,Tablet,Yasmin | Ocella | Zarah,Women's Health / Birth Control / Contraceptive,False,False,6.67,20.0,0.2223,,$20 for up to 3 packs of 28 tablets,Rx Outreach,nonprofit_mail_order,True
Tacrolimus Capsule,0.5mg,Capsule,Prograf,Immunosuppressant,False,False,10.5,,0.35,,$21 for up to 60 capsules,Rx Outreach,nonprofit_mail_order,True
Tacrolimus Capsule,1mg,Capsule,Prograf,Immunosuppressant,False,False,10.5,,0.35,,$21 for up to 60 capsules,Rx Outreach,nonprofit_mail_order,True
Tacrolimus Capsule,5mg,Capsule,Prograf,Immunosuppressant,False,False,20.0,,0.6667,,$40 for up to 60 capsules,Rx Outreach,nonprofit_mail_order,True
Tacrolimus Ointmenttube,0.1%,Ointment,Protopic,Eczema / Psoriasis / Itching / Skin Inflammation,False,False,30.0,,,,$30 per tube,Rx Outreach,nonprofit_mail_order,True
Tacrolimus XL Capsule,0.5mg,Capsule,Astagraf XL,Immunosuppressant,False,False,65.0,165.0,2.1667,,$50 for up to each additional 30 tablets$65 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
Tacrolimus XL Capsule,1mg,Capsule,Astagraf XL,Immunosuppressant,False,False,110.0,,3.6667,,$110 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
Tadalafil Tablet,10mg,Tablet,Cialis,Men's Health / Erectile Dysfunction / Prostate (BPH),False,False,12.0,,0.4,,$12 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
Tadalafil Tablet,2.5mg,Tablet,Cialis,Men's Health / Erectile Dysfunction / Prostate (BPH),False,False,12.0,,0.4,,$12 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
Tadalafil Tablet,20mg,Tablet,Adcirca | Cialis,Blood Pressure / Pulmonary Hypertension / Men's Health / Erectile Dysfunction / Prostate (BPH),False,False,15.0,,0.5,,$15 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
Tadalafil Tablet,5mg,Tablet,Cialis,Men's Health / Erectile Dysfunction / Prostate (BPH),False,False,15.0,,0.5,,$15 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
Tamoxifen Citrate Tablet,10mg,Tablet,Soltamox,Breast Cancer,False,False,13.0,25.0,0.4333,,$13 for up to 30 tablets$25 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Tamoxifen Citrate Tablet,20mg,Tablet,Soltamox,Breast Cancer,False,False,16.0,35.0,0.5333,,$16 for up to 30 tablets$35 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Tamsulosin Capsule,0.4mg,Capsule,Flomax,Men's Health / Prostate (BPH),False,False,14.0,30.0,0.4667,$14 for 30 days$30 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Tazarotene Creamtube,0.1%,Cream,Tazorac,Psoriasis / Acne / Antiaging,False,False,50.0,,,,$50 per tube,Rx Outreach,nonprofit_mail_order,True
Telmisartan Tablet,20mg,Tablet,Micardis,Blood Pressure / Heart / Cardiovascular,False,False,13.0,18.0,0.4333,$13 for 30 days$18 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Telmisartan Tablet,40mg,Tablet,Micardis,Blood Pressure / Heart / Cardiovascular,False,False,13.0,18.0,0.4333,$13 for 30 days$18 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Telmisartan Tablet,80mg,Tablet,Micardis,Blood Pressure / Heart / Cardiovascular,False,False,13.0,18.0,0.4333,$13 for 30 days$18 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Telmisartan/HCTZ Tablet,40/12.5mg,Tablet,Micardis HCT,Blood Pressure / Fluid Retention / Cardiovascular,False,False,20.0,40.0,0.6667,,$20 for up to 30 tablets$10 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Telmisartan/HCTZ Tablet,80/12.5mg,Tablet,Micardis HCT,Blood Pressure / Fluid Retention / Cardiovascular,False,False,20.0,40.0,0.6667,,$20 for up to 30 tablets$10 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Telmisartan/HCTZ Tablet,80/25mg,Tablet,Micardis HCT,Blood Pressure / Fluid Retention / Cardiovascular,False,False,20.0,40.0,0.6667,,$20 for up to 30 tablets$10 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Temazepam Capsule,15mg,Capsule,Restoril,Insomnia,True,False,10.0,16.0,0.3333,,$10 for up to 30 capsules$16 for up to 90 capsules,Rx Outreach,nonprofit_mail_order,True
Temazepam Capsule,30mg,Capsule,Restoril,Insomnia,True,False,10.0,16.0,0.3333,,$10 for up to 30 capsules$16 for up to 90 capsules,Rx Outreach,nonprofit_mail_order,True
Temozolomide Capsule,100mg,Capsule,Temodar,Cancer,False,False,20.0,,0.6667,,$20 for up to 5 capsules$10 for up to each additional 5 capsules,Rx Outreach,nonprofit_mail_order,True
Temozolomide Capsule,140mg,Capsule,Temodar,Cancer,False,False,25.0,,0.8333,,$25 for up to 5 capsules$15 for up to each additional 5 capsules,Rx Outreach,nonprofit_mail_order,True
Temozolomide Capsule,180mg,Capsule,Temodar,Cancer,False,False,25.0,,0.8333,,$25 for up to 5 capsules$15 for up to each additional 5 capsules,Rx Outreach,nonprofit_mail_order,True
Tenofovir Disoproxil Fumarate Tablet,300mg,Tablet,Viread,Antiviral / HIV / Hepatitis B,False,False,20.0,30.0,0.6667,,$20 for up to 30 tablets$30 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Terazosin Capsule,10mg,Capsule,Hytrin,Men's Health / Prostate (BPH) / Blood Pressure / Cardiovascular,False,False,13.0,20.0,0.4333,$13 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Terazosin Capsule,1mg,Capsule,Hytrin,Men's Health / Prostate (BPH) / Blood Pressure / Cardiovascular,False,False,13.0,20.0,0.4333,$13 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Terazosin Capsule,2mg,Capsule,Hytrin,Men's Health / Prostate (BPH) / Blood Pressure / Cardiovascular,False,False,13.0,20.0,0.4333,$13 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Terazosin Capsule,5mg,Capsule,Hytrin,Men's Health / Prostate (BPH) / Blood Pressure / Cardiovascular,False,False,13.0,20.0,0.4333,$13 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
